Ceremony,Award Category,State Grammy Held,City Grammy Held,Venue,Host of Grammy,Official Page URL,Artist,Age fo artist,Artist also known as,Associated acts,Main_Genre,Genres,Born,Children of artist,Height of artist,Imgage of artist,Instruments,Labels,Members,Nationality,Nominee,Notable works,Occupation,Parent(s),Place of Birth,Born Name,Relatives,Relavant wiki URL,Released,Spouse Name,Television/Radio Coverage,Rating/Share (Households)_TRP,Website,Workers,Year,Years Active,Average Ad Price (30s),Viewers (Millions) Television,Winner
62nd Annual GRAMMY Awards  (2019),Record Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Billie Eilish,19 years,,Finneas,Alternative/Indie,Popelectropopteen popindie pop,"Billie Eilish Pirate Baird O'Connell (2001-12-18) December 18, 2001 (ageÂ 19)Los Angeles, California, U.S.",,1.61 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Billie%2BEilish/Billie%2520Eilish_1_1_1594138954.jpg?itok=3-71Dfxh,Vocals,DarkroomInterscopePolydor,,American,Bad Guy,,Singersongwriter,Maggie Baird (mother),"Lafayette, Louisiana, United States",,Finneas O'Connell (brother),https://en.wikipedia.org/wiki/Billie_Eilish,,None,CBS,5.6/22,billieeilish.com,"Finneas O'Connell, producer; Rob Kinelski & Finneas O'Connell, engineers/mixers; John Greenham, mastering engineer",2019,2015-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Record Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Bon Iver,40 years,,"
DeYarmond Edison
Taylor Swift
Volcano Choir
GAYNGS
The Shouting Matches
Megafaun
Jason Feathers
James Blake
Wye Oak
Beck
Zackary Mahlon Lester
Kanye West",Alternative/Indie,"
Indie folk[1][2]
indie pop[3]
indie rock[4]
experimental pop[5]
soft rock[6]
folktronica[1]",,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Bon%2BIver/Bon%2520Iver_1_1_1578385181.jpg?itok=_M1hc5Ux,,"
Jagjaguwar
4AD","
Justin Vernon
Sean Carey
Matthew McCaughan
Michael Lewis
Andrew Fitzpatrick
Jenn Wasner[7]",Malian,"Hey, Ma",,,,Malian,,,https://en.wikipedia.org/wiki/Bon_Iver,,None,CBS,5.6/22,boniver.org,"BJ Burton, Brad Cook, Chris Messina & Justin Vernon, producers; BJ Burton, Zach Hanson & Chris Messina, engineers/mixers; Greg Calbi, mastering engineer",2019,2006-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Record Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Ariana Grande,28 years,,"
Big Sean
Cashmere Cat
Doja Cat
Mac Miller
Nicki Minaj
Victoria MonÃ©t
The Weeknd",Pop,PopR&B,"Ariana Grande-Butera (1993-06-26) June 26, 1993 (ageÂ 28)Boca Raton, Florida, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ariana%2BGrande/Ariana%2520Grande_1_1_1578384678.jpg?itok=Amj90j13,Vocals,Republic,,American,7 rings,,Singersongwriteractress,,"Los Angeles, California, United States",Ariana Grande-Butera,Frankie Grande (half-brother),https://en.wikipedia.org/wiki/Ariana_Grande,,Dalton Gomez,CBS,5.6/22,arianagrande.com,"Charles Anderson, Tommy Brown, Michael Foster & Victoria Monet, producers; Serban Ghenea, John Hanes, Billy Hickey & Brendan Morawski, engineers/mixers; Randy Merrill, mastering engineer",2019,2008-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Record Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,H.E.R.,24 years,Gabi Wilson,Bryson TillerDaniel CaesarElla MaiChris BrownJhenÃ© AikoWizKidSkip MarleyJay-ZNipsey HussleMarsha Ambrosius,R&amp;B/Soul,R&B," (1997-06-27) June 27, 1997 (ageÂ 24)Vallejo, California, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/H.E.R./H.E.R._1_1_1594631035.jpg?itok=ClJe-2MN,Vocalsguitarpianodrums,RCAMBK,,None,Hard Place,,,,"Edmonton, Canada",Gabriella Sarmiento Wilson,,https://en.wikipedia.org/wiki/H.E.R.,,None,CBS,5.6/22,her-official.com,"Rodney “Darkchild” Jerkins, producer; Joseph Hurtado, Jaycen Joshua, Derek Keota & Miki Tsutsumi, engineers/mixers; Colin Leonard, mastering engineer",2019,2007-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Record Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Khalid,23 years,,,R&amp;B/Soul,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Khalid/Khalid_1_1_1594578772.jpg?itok=2HxjAT-X,,,,None,Talk,,,,"Paris, France",Khalid Donnel Robinson,,https://en.wikipedia.org/wiki/Khalid_Sheikh_Mohammed,,Raahat Siddiqui,CBS,5.6/22,,"Disclosure & Denis Kosiak, producers; Ingmar Carlson, Jon Castelli, Josh Deguzman, John Kercy, Denis Kosiak, Guy Lawrence & Michael Romero, engineers/mixers; Dale Becker, mastering engineer",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Record Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Lil Nas X Featuring Billy Ray Cyrus,,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Montero%2BLamar%2BHill/Lil%2520Nas%2520X_1_1_1581656760.jpg?itok=_YR6dOjI,,,,English,Old Town Road,,,,"West Bromwich, United Kingdom",,,https://en.wikipedia.org/wiki/2019_MTV_Video_Music_Awards,,None,CBS,5.6/22,,"Andrew ""VoxGod"" Bolooki, Jocelyn “Jozzy” Donald & YoungKio, producers; Andrew ""VoxGod"" Bolooki, Cinco & Joe Grasso, engineers/mixers; Eric Lagg, mastering engineer",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Record Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Lizzo,33 years,,"
The Chalice",Pop,"
Hip hop
funk-pop
R&B
soul","Melissa Viviane Jefferson (1988-04-27) April 27, 1988 (ageÂ 33)[1]Detroit, Michigan, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Lizzo/Lizzo_1_1_1583931631.jpg?itok=Gm2FQx4s,"
Vocals
flute","
TGNP
Atlantic
Nice Life
BGSW",,American,Truth Hurts,,"
Singer
rapper
songwriter
flutist
actress",,"Bridgeport, Connecticut, United States",Melissa Viviane Jefferson,,https://en.wikipedia.org/wiki/Lizzo,,None,CBS,5.6/22,lizzomusic.com,"Ricky Reed & Tele, producers; Chris Galland, Manny Marroquin & Ethan Shumaker, engineers/mixers; Chris Gehringer, mastering engineer",2019,2010-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Record Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Post Malone & Swae Lee,26 years,,,Hip-Hop/Rap,,,,1.84 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Post%2BMalone/Post%2520Malone_1_1_1594910341.jpg?itok=HCyRm13g,,,,None,Sunflower,,,,"Whitestone, United Kingdom",Austin Richard Post,,https://en.wikipedia.org/wiki/Sunflower_(Post_Malone_and_Swae_Lee_song),,None,CBS,5.6/22,,"Louis Bell & Carter Lang, producers; Louis Bell & Manny Marroquin, engineers/mixers; Mike Bozzi, mastering engineer",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Album Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Billie Eilish,19 years,,Finneas,Alternative/Indie,Popelectropopteen popindie pop,"Billie Eilish Pirate Baird O'Connell (2001-12-18) December 18, 2001 (ageÂ 19)Los Angeles, California, U.S.",,1.61 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Billie%2BEilish/Billie%2520Eilish_1_1_1594138954.jpg?itok=3-71Dfxh,Vocals,DarkroomInterscopePolydor,,None,"When We All Fall Asleep, Where Do We Go?",,Singersongwriter,Maggie Baird (mother),None,,Finneas O'Connell (brother),https://en.wikipedia.org/wiki/Billie_Eilish,,None,CBS,5.6/22,billieeilish.com,"Finneas O'Connell, producer; Rob Kinelski & Finneas O'Connell, engineers/mixers; Billie Eilish O'Connell & Finneas O'Connell, songwriters; John Greenham, mastering engineer",2019,2015-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Album Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Billie Eilish,19 years,,Finneas,Alternative/Indie,Popelectropopteen popindie pop,"Billie Eilish Pirate Baird O'Connell (2001-12-18) December 18, 2001 (ageÂ 19)Los Angeles, California, U.S.",,1.61 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Billie%2BEilish/Billie%2520Eilish_1_1_1594138954.jpg?itok=3-71Dfxh,Vocals,DarkroomInterscopePolydor,,American,"When We All Fall Asleep, Where Do We Go?",,Singersongwriter,Maggie Baird (mother),"Lafayette, Louisiana, United States",,Finneas O'Connell (brother),https://en.wikipedia.org/wiki/Billie_Eilish,,None,CBS,5.6/22,billieeilish.com,"Finneas O'Connell, producer; Rob Kinelski & Finneas O'Connell, engineers/mixers; Billie Eilish O'Connell & Finneas O'Connell, songwriters; John Greenham, mastering engineer",2019,2015-present,,19.88,TRUE
